CustID,Loan ID,First Name,Last Name,Address Street,Address City,Address State,Address ZIP,Address County,SSN,Phone,Employment Status,CreditScore,FirstTimeHomebuyer,MSA,MIP,Units,Occupancy,OCLTV,DTI,OrigPP,OrigUPB,Market Value,Valuation Date,LTV,OrigInterestRate,PPM,Channel,PropertyState,PropertyType,LoanPurpose,OrigLoanTerm,NumBorrowers,SellerName,ServicerName,EverDelinquent,MonthsDelinquent,MonthsInRepayment,FirstPayment_Year,FirstPayment_Month,Parsed_FirstPaymentDate,Maturity_Year,Maturity_Month,Parsed_MaturityDate
12,4795834511,John 13,Doe 13,8405 Main Street,Chino Hills,CA,91941,,436-19-3856,(612)768-2795,,733.0,0,12060,12,1,O,85,38.0,,70000,,,85,6.75,0,T,South,SF,P,360,1,Ot,Major Banks,0,0,53,2017,5,2017-5-01,2047,5,2047-5-01
13,4795834512,John 14,Doe 14,1693 Main Street,Oak Oark,CA,91941,,108-39-9569,(356)401-5534,,734.0,0,12060,25,1,O,90,19.0,,93000,,,90,7.25,0,T,South,SF,N,360,2,Ot,Major Banks,0,0,55,2017,4,2017-4-01,2047,4,2047-4-01
14,4795834513,John 15,Doe 15,2032 Main Street,Oak Oark,CA,91941,,441-21-7457,(673)634-7912,,677.0,0,12060,25,1,O,90,23.0,,79000,,,90,6.625,0,T,South,SF,P,360,2,ST,Major Banks,0,0,66,2018,6,2018-6-01,2048,6,2048-6-01
15,4795834514,John 16,Doe 16,3721 Main Street,Anaheim,CA,91941,,982-19-6822,(521)339-2875,,758.0,0,12060,25,1,O,90,45.0,,54000,,,90,7.0,0,R,South,SF,N,360,1,Ot,Major Banks,1,5,55,2017,12,2017-12-01,2047,12,2047-12-01
16,4795834515,John 17,Doe 17,6121 Main Street,Huntington Park,CA,91941,,261-11-7812,(348)920-4029,,695.0,0,12060,30,1,O,95,28.0,,80000,,,95,7.75,0,T,South,SF,P,360,1,CR,Major Banks,1,23,55,2016,3,2016-3-01,2046,3,2046-3-01
17,4795834516,John 18,Doe 18,8148 Main Street,Mission Hills,CA,91941,,229-85-3791,(516)723-5164,,712.0,0,12420,25,1,O,90,27.0,,231000,,,90,6.75,0,T,South,SF,P,360,2,Ot,Non-Bank Servicers,0,0,26,2016,2,2016-2-01,2046,2,2046-2-01
18,4795834517,John 19,Doe 19,8831 Main Street,San Carlos,CA,91941,,111-85-7294,(939)406-4145,,672.0,0,13140,25,1,O,90,29.0,,145000,,,90,6.5,0,T,South,SF,P,360,2,CH,Major Banks,0,0,38,2015,10,2015-10-01,2045,10,2045-10-01
19,4795834518,John 20,Doe 20,3893 Main Street,Anaheim,CA,91941,,919-69-5046,(447)489-3201,,681.0,0,13644,25,1,O,90,15.0,,187000,,,90,6.75,0,R,Others,CO,P,360,1,FI,Major Banks,0,0,36,2014,11,2014-11-01,2044,11,2044-11-01
20,4795834519,John 21,Doe 21,4209 Main Street,Anaheim,CA,91941,,774-18-7040,(629)374-9077,,687.0,0,15764,25,1,O,90,43.0,,148000,,,90,7.0,0,T,Northeast,SF,P,360,2,HO,Non-Bank Servicers,0,0,39,2015,4,2015-4-01,2045,4,2045-4-01
21,4795834520,John 22,Doe 22,7744 Main Street,Anaheim,CA,91941,,230-51-6801,(719)920-3331,,753.0,0,16700,0,1,O,80,29.0,,79000,,,80,6.75,0,R,South,SF,P,360,1,Ot,Non-Bank Servicers,0,0,40,2015,7,2015-7-01,2045,7,2045-7-01
22,4795834521,John 23,Doe 23,2655 Main Street,Anaheim,CA,91941,,286-57-3011,(775)302-4409,,759.0,0,16940,12,1,O,85,15.0,,90000,,,85,6.625,0,T,Others,SF,P,360,2,PR,Non-Bank Servicers,0,0,11,2018,11,2018-11-01,2048,11,2048-11-01
23,4795834522,John 24,Doe 24,1545 Main Street,San Carlos,CA,91942,,725-17-5357,(286)813-8309,,764.0,0,16940,30,1,O,93,25.0,,65000,,,93,6.75,0,T,Others,SF,P,360,1,Ot,Other Servicers,0,0,55,2014,6,2014-6-01,2044,6,2044-6-01
24,4795834523,John 25,Doe 25,9814 Main Street,San Carlos,CA,91942,,844-63-2739,(937)536-6453,,622.0,0,16974,0,1,O,70,17.0,,86000,,,70,6.75,0,R,Midwest,CO,N,360,1,ST,Major Banks,0,0,176,2012,10,2012-10-01,2042,10,2042-10-01
25,4795834524,John 26,Doe 26,5281 Main Street,San Carlos,CA,91942,,903-56-9865,(784)251-3651,,679.0,0,16974,0,1,O,74,16.0,,122000,,,74,6.75,0,R,Midwest,CO,C,360,1,ST,Major Banks,0,0,46,2015,11,2015-11-01,2045,11,2045-11-01
26,4795834525,John 27,Doe 27,1818 Main Street,Mission Hills,CA,91942,,844-18-7641,(307)574-6316,,752.0,0,16974,0,1,O,75,24.0,,157000,,,75,7.2,0,R,Midwest,SF,N,360,1,Ot,Other Servicers,0,0,197,2013,6,2013-17-01,2043,6,2043-6-01
27,4795834526,John 28,Doe 28,7051 Main Street,Mission Hills,CA,91942,,226-56-1527,(238)771-7887,,723.0,0,16974,0,1,O,79,43.0,,55000,,,79,7.5,0,R,Midwest,SF,N,360,1,FT,Major Banks,1,32,210,2013,4,2013-4-01,2043,4,2043-4-01
28,4795834527,John 29,Doe 29,212 Main Street,San Carlos,CA,91942,,481-99-7459,(853)483-5029,,780.0,0,16974,12,1,O,85,29.0,,94000,,,85,6.75,0,T,Midwest,SF,P,360,1,ST,Major Banks,0,0,56,2014,1,2014-1-01,2044,1,2044-1-01
29,4795834528,John 30,Doe 30,4190 Main Street,Morena,CA,91942,,355-73-8797,(634)433-3969,,703.0,0,16974,25,1,O,89,28.0,,63000,,,89,7.0,0,T,Midwest,SF,P,360,2,CR,Non-Bank Servicers,0,0,118,2015,12,2015-12-01,2045,12,2045-12-01
30,4795834529,John 31,Doe 31,7734 Main Street,Morena,CA,91942,,833-46-2811,(776)371-3800,,724.0,0,16974,25,1,O,90,17.0,,50000,,,90,7.0,0,T,Midwest,CO,P,360,1,NO,Major Banks,0,0,63,2018,2,2018-2-01,2048,2,2048-2-01
31,4795834530,John 32,Doe 32,6912 Main Street,Chino Hills,CA,91942,,861-48-9056,(123)402-5050,,683.0,0,16974,30,1,O,95,45.0,,109000,,,95,6.875,0,T,Midwest,SF,P,360,1,HO,Non-Bank Servicers,0,0,38,2016,6,2016-6-01,2046,6,2046-6-01
32,4795834531,John 33,Doe 33,5581 Main Street,Oak Oark,CA,91942,,178-53-4455,(120)928-6680,,669.0,0,17900,30,1,O,95,18.0,,100000,,,95,6.625,0,R,South,SF,P,360,1,Ot,Non-Bank Servicers,0,0,46,2015,5,2015-5-01,2045,5,2045-5-01
33,4795834532,John 34,Doe 34,1383 Main Street,Oak Oark,CA,91942,,364-14-2012,(236)566-9404,,717.0,0,19124,0,1,O,75,26.0,,191000,,,75,6.875,0,T,South,CO,P,360,2,CH,Major Banks,0,0,24,2018,4,2018-4-01,2048,4,2048-4-01
34,4795834533,John 35,Doe 35,9270 Main Street,Anaheim,CA,91942,,431-70-7838,(318)893-2654,,687.0,0,19124,0,1,O,80,20.0,,204000,,,80,6.75,0,T,South,SF,P,360,1,CH,Major Banks,0,0,28,2018,4,2018-4-01,2048,4,2048-4-01
35,4795834534,John 36,Doe 36,9108 Main Street,Huntington Park,CA,91942,,350-71-6894,(356)439-2232,,756.0,0,19124,30,1,O,95,40.0,,117000,,,95,6.75,1,T,South,SF,P,360,1,Ot,Major Banks,1,1,91,2018,11,2018-11-01,2048,11,2048-11-01
36,4795834535,John 37,Doe 37,9688 Main Street,Anaheim,CA,91942,,961-49-9376,(136)626-2217,,766.0,0,20500,0,1,O,80,35.0,,222000,,,80,6.625,0,R,South,PU,P,360,1,PR,Non-Bank Servicers,0,0,54,2014,3,2014-3-01,2044,3,2044-3-01
37,4795834536,John 38,Doe 38,2638 Main Street,Anaheim,CA,91942,,370-59-6181,(612)521-6861,,693.0,0,20500,25,1,O,90,29.0,,189000,,,90,6.625,0,R,South,SF,P,360,1,Ot,Non-Bank Servicers,1,2,50,2012,10,2012-10-01,2042,10,2042-10-01
38,4795834537,John 39,Doe 39,849 Main Street,Morena,CA,91942,,460-70-9489,(791)581-7001,,770.0,0,20764,0,1,I,85,46.0,,57000,,,85,7.625,0,R,Northeast,SF,P,360,1,Ot,Major Banks,0,0,24,2012,4,2012-4-01,2042,4,2042-4-01
39,4795834538,John 40,Doe 40,8600 Main Street,Morena,CA,91942,,926-93-4098,(871)518-6943,,696.0,0,20764,0,1,O,80,24.0,,202000,,,80,6.875,0,R,Northeast,SF,P,360,2,Ot,Other Servicers,0,0,22,2012,8,2012-8-01,2042,8,2042-8-01
40,4795834539,John 41,Doe 41,2852 Main Street,Morena,CA,91942,,159-30-8240,(192)486-7810,,632.0,0,20764,30,1,O,95,21.0,,137000,,,95,7.25,0,R,Northeast,CO,P,360,1,Ot,Major Banks,0,0,28,2017,8,2017-8-01,2047,8,2047-8-01
41,4795834540,John 42,Doe 42,8196 Main Street,Long Beach,CA,91942,,778-84-1607,(739)440-7566,,687.0,0,21340,30,1,O,95,18.0,,56000,,,95,7.5,0,T,South,SF,P,360,1,ST,Major Banks,0,0,211,2013,8,2013-8-01,2043,8,2043-8-01
42,4795834541,John 43,Doe 43,1897 Main Street,Long Beach,CA,91942,,622-57-7035,(111)565-2998,,687.0,0,22380,0,1,S,80,29.0,,140000,,,80,6.625,1,T,Others,SF,P,360,1,Ot,Other Servicers,1,1,212,2018,4,2018-4-01,2048,4,2048-4-01
43,4795834542,John 44,Doe 44,3099 Main Street,Long Beach,CA,91942,,158-88-9921,(144)263-6076,,695.0,0,22744,0,1,O,75,39.0,,18000,,,75,7.125,0,R,South,CO,P,360,1,PN,Major Banks,1,4,199,2017,7,2017-7-01,2047,7,2047-7-01
44,4795834543,John 45,Doe 45,5343 Main Street,Santa Anna,CA,91942,,867-82-7722,(452)825-2480,,636.0,0,22744,30,1,O,95,35.0,,109000,,,95,7.875,0,R,South,SF,P,360,2,Ot,Major Banks,1,2,39,2012,12,2012-12-01,2042,12,2042-12-01
45,4795834544,John 46,Doe 46,1705 Main Street,Santa Anna,CA,91942,,970-65-4211,(210)912-3564,,744.0,0,23060,30,1,O,95,33.0,,76000,,,95,7.0,0,R,Midwest,PU,P,360,1,NO,Major Banks,0,0,55,2016,2,2016-2-01,2046,2,2046-2-01
46,4795834545,John 47,Doe 47,8874 Main Street,Morena,CA,91942,,632-98-8828,(523)453-9844,,770.0,0,23104,30,1,O,95,25.0,,77000,,,95,6.75,0,R,South,SF,P,360,2,Ot,Major Banks,0,0,56,2016,3,2016-3-01,2046,3,2046-3-01
47,4795834546,John 48,Doe 48,1190 Main Street,Morena,CA,91942,,163-51-4770,(581)900-6060,,718.0,0,24660,30,1,O,95,38.0,,109000,,,95,7.25,0,T,South,SF,P,360,1,Ot,Non-Bank Servicers,0,0,23,2019,9,2019-9-01,2049,9,2049-9-01
48,4795834547,John 49,Doe 49,8161 Main Street,Anaheim,CA,91942,,466-45-1124,(319)541-6700,,730.0,0,24860,0,1,O,70,16.0,,100000,,,70,6.5,0,T,South,SF,C,360,2,Ot,Other Servicers,0,0,30,2013,3,2013-3-01,2043,3,2043-3-01
49,4795834548,John 50,Doe 50,3665 Main Street,Anaheim,CA,91942,,781-80-6393,(721)679-8571,,656.0,0,24860,0,1,O,72,24.0,,151000,,,72,6.75,0,T,South,PU,P,360,2,Ot,Other Servicers,0,0,35,2017,6,2017-6-01,2047,6,2047-6-01
50,4795834549,John 51,Doe 51,8778 Main Street,Chino Hills,CA,91942,,359-51-2017,(183)724-4807,,736.0,0,24860,30,1,O,95,23.0,,118000,,,95,6.875,0,R,South,PU,P,360,1,Ot,Major Banks,0,0,125,2014,1,2014-1-01,2044,1,2044-1-01
51,4795834550,John 52,Doe 52,3587 Main Street,Oak Oark,CA,91942,,828-56-7507,(803)519-9030,,668.0,0,24860,30,1,O,95,48.0,,182000,,,95,6.75,0,T,South,PU,P,360,2,Ot,Other Servicers,0,0,41,2018,12,2018-12-01,2048,12,2048-12-01
52,4795834551,John 53,Doe 53,7554 Main Street,Oak Oark,CA,91942,,686-48-9143,(950)692-6556,,670.0,0,25060,0,1,O,76,30.0,,98000,,,76,6.875,0,T,South,SF,C,360,1,Ot,Major Banks,0,0,211,2014,5,2014-5-01,2044,5,2044-5-01
53,4795834552,John 54,Doe 54,5422 Main Street,Anaheim,CA,91942,,157-27-8972,(390)465-8195,,632.0,0,25540,0,1,O,80,31.0,,89000,,,80,6.25,0,T,Northeast,SF,P,360,1,PR,Major Banks,0,0,76,2016,7,2016-7-01,2046,7,2046-7-01
54,4795834553,John 55,Doe 55,1109 Main Street,Huntington Park,CA,91942,,984-49-4331,(334)596-9500,,691.0,0,26900,0,1,O,80,30.0,,172000,,,80,6.5,0,T,Midwest,PU,P,360,1,CH,Major Banks,0,0,54,2019,9,2019-9-01,2049,9,2049-9-01
55,4795834554,John 56,Doe 56,5819 Main Street,Morena,CA,91942,,207-28-2704,(788)686-7965,,742.0,0,27060,25,1,O,90,15.0,,82000,,,90,7.125,0,R,Northeast,SF,P,360,1,Ot,Other Servicers,0,0,49,2017,4,2017-4-01,2047,4,2047-4-01
56,4795834555,John 57,Doe 57,5924 Main Street,Morena,CA,91942,,446-72-4585,(375)861-8861,,701.0,0,27140,0,1,O,62,22.0,,240000,,,62,6.5,0,R,South,SF,N,360,1,Ot,Other Servicers,0,0,47,2018,11,2018-11-01,2048,11,2048-11-01
57,4795834556,John 58,Doe 58,2139 Main Street,Morena,CA,91942,,367-88-7992,(277)796-9663,,738.0,0,27260,30,1,O,95,20.0,,102000,,,95,7.125,0,R,South,SF,P,360,2,Ot,Non-Bank Servicers,0,0,44,2019,10,2019-10-01,2049,10,2049-10-01
58,4795834557,John 59,Doe 59,7696 Main Street,Morena,CA,91942,,373-34-7921,(405)936-5903,,681.0,0,28420,30,1,O,95,18.0,,173000,,,95,6.625,0,R,West Coast,SF,P,360,2,FT,Non-Bank Servicers,0,0,18,2014,1,2014-1-01,2044,1,2044-1-01
59,4795834558,John 60,Doe 60,8490 Main Street,Anaheim,CA,91942,,673-55-8688,(125)455-7140,,671.0,0,29404,0,1,O,44,17.0,,200000,,,44,6.75,0,R,Midwest,SF,P,360,1,ST,Major Banks,0,0,66,2012,8,2012-8-01,2042,8,2042-8-01
60,4795834559,John 61,Doe 61,5056 Main Street,Anaheim,CA,91942,,114-86-4616,(510)317-5981,,630.0,0,30780,30,1,O,95,31.0,,77000,,,95,6.625,0,T,Others,SF,P,360,1,Ot,Major Banks,1,2,212,2015,2,2015-2-01,2045,2,2045-2-01
61,4795834560,John 62,Doe 62,7071 Main Street,Long Beach,CA,91942,,345-65-7316,(705)277-5898,,641.0,0,31084,0,1,I,32,56.0,,51000,,,32,7.5,0,R,West Coast,CO,N,360,1,GM,Major Banks,0,0,19,2013,6,2013-6-01,2043,6,2043-6-01
62,4795834561,John 63,Doe 63,9558 Main Street,Long Beach,CA,91942,,832-91-2248,(384)937-9096,,715.0,0,31084,0,1,O,64,19.0,,169000,,,64,7.125,0,R,West Coast,SF,N,360,2,GM,Major Banks,0,0,44,2017,11,2017-11-01,2047,11,2047-11-01
63,4795834562,John 64,Doe 64,7700 Main Street,Long Beach,CA,91942,,172-88-7544,(885)887-6130,,632.0,0,31084,0,1,O,78,38.0,,101000,,,78,7.125,0,R,West Coast,SF,N,360,2,GM,Major Banks,1,23,43,2012,3,2012-3-01,2042,3,2042-3-01
64,4795834563,John 65,Doe 65,4098 Main Street,Santa Anna,CA,91942,,748-27-4868,(396)591-3636,,744.0,0,31084,0,1,O,80,32.0,,152000,,,80,6.625,0,T,West Coast,SF,C,360,1,NO,Major Banks,1,1,211,2019,8,2019-8-01,2049,8,2049-8-01
65,4795834564,John 66,Doe 66,3340 Main Street,Santa Anna,CA,91942,,912-58-9670,(590)487-4043,,768.0,0,31084,30,1,O,91,28.0,,50000,,,91,7.5,0,T,West Coast,SF,P,360,1,ST,Major Banks,1,20,60,2013,8,2013-8-01,2043,8,2043-8-01
66,4795834565,John 67,Doe 67,3324 Main Street,Morena,CA,91942,,969-99-1765,(678)925-2453,,635.0,0,31084,30,1,O,95,12.0,,141000,,,95,6.75,0,T,West Coast,SF,P,360,2,WA,Major Banks,0,0,54,2018,8,2018-8-01,2048,8,2048-8-01
67,4795834566,John 68,Doe 68,2918 Main Street,Anaheim,CA,91942,,456-99-8630,(446)613-6549,,742.0,0,31340,0,1,O,73,39.0,,47000,,,73,6.5,0,R,South,SF,P,360,1,GM,Major Banks,0,0,83,2012,7,2012-7-01,2042,7,2042-7-01
68,4795834567,John 69,Doe 69,2805 Main Street,Anaheim,CA,91942,,837-42-4809,(712)751-6895,,710.0,0,33124,0,1,O,53,24.0,,90000,,,53,6.75,0,T,South,SF,P,360,1,ST,Major Banks,1,10,95,2019,6,2019-6-01,2049,6,2049-6-01
69,4795834568,John 70,Doe 70,5813 Main Street,Chino Hills,CA,91942,,603-26-8146,(815)799-4488,,759.0,0,33124,0,1,S,70,6.0,,126000,,,70,8.125,0,R,South,CO,P,360,1,Ot,Major Banks,0,0,29,2012,4,2012-4-01,2042,4,2042-4-01
70,4795834569,John 71,Doe 71,5876 Main Street,Oak Oark,CA,91942,,929-93-4822,(292)828-2967,,631.0,0,33124,30,1,O,95,24.0,,128000,,,95,7.75,0,T,South,PU,P,360,1,Ot,Non-Bank Servicers,1,3,45,2014,8,2014-8-01,2044,8,2044-8-01
71,4795834570,John 72,Doe 72,4588 Main Street,Oak Oark,CA,91942,,576-99-8714,(218)574-2688,,689.0,0,33124,30,1,O,95,31.0,,133000,,,95,7.625,0,T,South,SF,P,360,1,ST,Major Banks,1,10,13,2017,10,2017-10-01,2047,10,2047-10-01
72,4795834571,John 73,Doe 73,141 Main Street,Anaheim,CA,91942,,359-15-9255,(272)441-4167,,695.0,0,33124,30,1,O,95,31.0,,135000,,,95,6.875,0,T,South,SF,P,360,1,Ot,Other Servicers,1,3,29,2018,2,2018-2-01,2048,2,2048-2-01
73,4795834572,John 74,Doe 74,2518 Main Street,Huntington Park,CA,91942,,195-88-5098,(507)712-4149,,757.0,0,33340,0,1,O,69,37.0,,111000,,,69,7.15,0,R,Midwest,SF,N,360,1,Ot,Other Servicers,0,0,44,2015,4,2015-4-01,2045,4,2045-4-01
74,4795834573,John 75,Doe 75,3227 Main Street,Morena,CA,91942,,396-29-9663,(909)520-2684,,684.0,0,33340,0,1,O,75,14.0,,115000,,,75,6.875,0,T,Midwest,SF,P,360,1,FL,Other Servicers,0,0,6,2019,10,2019-10-01,2049,10,2049-10-01
75,4795834574,John 76,Doe 76,7380 Main Street,Morena,CA,91942,,639-51-6393,(812)394-8252,,747.0,0,33460,25,1,O,90,36.0,,115000,,,90,6.75,0,T,Midwest,SF,P,360,1,Ot,Major Banks,0,0,48,2015,1,2015-1-01,2045,1,2045-1-01
76,4795834575,John 77,Doe 77,9103 Main Street,Morena,CA,91942,,609-44-8647,(515)668-2980,,658.0,0,33460,25,1,O,90,43.0,,56000,,,90,7.25,0,T,Midwest,SF,P,360,2,NO,Major Banks,0,0,50,2013,12,2013-12-01,2043,12,2043-12-01
77,4795834576,John 78,Doe 78,7086 Main Street,Morena,CA,91942,,972-73-7891,(892)665-7764,,749.0,0,34820,25,1,S,90,22.0,,144000,,,90,6.875,0,T,South,SF,P,360,2,ST,Major Banks,0,0,62,2013,5,2013-5-01,2043,5,2043-5-01
78,4795834577,John 79,Doe 79,3568 Main Street,Mission Hills,CA,91942,,361-28-8762,(341)475-5376,,726.0,0,35004,0,1,O,80,31.0,,146000,,,80,7.375,0,T,Northeast,SF,P,360,2,Ot,Other Servicers,0,0,48,2015,3,2015-3-01,2045,3,2045-3-01
79,4795834578,John 80,Doe 80,6440 Main Street,Mission Hills,CA,91942,,365-91-5195,(852)519-4311,,686.0,0,35004,25,1,O,90,42.0,,212000,,,90,7.25,0,T,Northeast,SF,P,360,2,FL,Major Banks,1,34,60,2014,8,2014-8-01,2044,8,2044-8-01
80,4795834579,John 81,Doe 81,2341 Main Street,Mission Hills,CA,91942,,205-56-9858,(318)634-7630,,777.0,0,35084,0,1,O,72,34.0,,176000,,,72,6.875,0,R,Northeast,SF,C,360,2,Ot,Other Servicers,0,0,14,2017,6,2017-6-01,2047,6,2047-6-01
81,4795834580,John 82,Doe 82,9067 Main Street,Long Beach,CA,91942,,449-79-7079,(932)797-8337,,710.0,0,35084,0,1,O,76,31.0,,200000,,,76,6.75,0,R,Northeast,SF,P,360,2,Ot,Other Servicers,0,0,44,2013,8,2013-8-01,2043,8,2043-8-01
82,4795834581,John 83,Doe 83,193 Main Street,Long Beach,CA,91942,,542-71-2873,(600)889-2500,,656.0,0,35084,0,1,O,79,31.0,,214000,,,79,6.875,0,R,Northeast,SF,N,360,2,Ot,Other Servicers,0,0,14,2017,12,2017-12-01,2047,12,2047-12-01
83,4795834582,John 84,Doe 84,6891 Main Street,Long Beach,CA,91942,,149-88-7520,(858)440-5617,,707.0,0,35380,0,1,O,80,33.0,,190000,,,80,6.5,0,T,South,SF,N,360,1,FL,Major Banks,1,2,54,2012,9,2012-9-01,2042,9,2042-9-01
84,4795834583,John 85,Doe 85,4253 Main Street,Santa Anna,CA,91942,,686-57-2786,(204)845-5000,,737.0,0,35644,0,1,O,60,35.0,,111000,,,60,6.25,0,T,Northeast,SF,P,360,2,Ot,Major Banks,1,5,67,2015,12,2015-12-01,2045,12,2045-12-01
85,4795834584,John 86,Doe 86,9769 Main Street,Santa Anna,CA,91942,,167-83-6299,(740)803-5429,,649.0,0,35644,25,2,O,90,38.0,,212000,,,90,6.75,0,R,Northeast,SF,P,360,1,Ot,Other Servicers,1,35,37,2019,2,2019-2-01,2049,2,2049-2-01
86,4795834585,John 87,Doe 87,5099 Main Street,Mission Hills,CA,91942,,849-35-8215,(400)500-7107,,759.0,0,37100,0,1,O,70,39.0,,227000,,,70,6.375,0,R,West Coast,SF,P,360,2,CH,Major Banks,0,0,52,2013,11,2013-11-01,2043,11,2043-11-01
87,4795834586,John 88,Doe 88,7173 Main Street,Anaheim,CA,91942,,322-15-9490,(801)557-2362,,724.0,0,38060,0,1,O,32,21.0,,99000,,,32,7.25,0,R,Others,SF,N,360,2,FT,Non-Bank Servicers,0,0,15,2016,6,2016-6-01,2046,6,2046-6-01
88,4795834587,John 89,Doe 89,6489 Main Street,Anaheim,CA,91942,,435-18-7751,(211)683-7705,,692.0,0,38060,0,1,O,75,11.0,,83000,,,75,7.75,0,T,Others,PU,P,360,1,Ot,Major Banks,0,0,53,2019,3,2019-3-01,2049,3,2049-3-01
89,4795834588,John 90,Doe 90,3592 Main Street,Anaheim,CA,91942,,967-37-1484,(173)938-6892,,670.0,0,38060,30,1,O,95,34.0,,49000,,,95,6.75,0,T,Others,PU,P,360,1,BA,Major Banks,0,0,211,2018,2,2018-2-01,2048,2,2048-2-01
90,4795834589,John 91,Doe 91,2518 Main Street,Mission Hills,CA,91942,,802-85-8064,(187)413-4452,,770.0,0,38300,0,1,O,54,19.0,,29000,,,54,7.25,0,R,Northeast,SF,P,360,1,Ot,Major Banks,0,0,111,2017,4,2017-4-01,2047,4,2047-4-01
91,4795834590,John 92,Doe 92,5896 Main Street,Mission Hills,CA,91942,,160-74-8728,(430)456-4840,,693.0,0,38900,0,1,O,74,25.0,,124000,,,74,6.75,0,T,West Coast,SF,N,360,2,G,Major Banks,0,0,52,2013,10,2013-10-01,2043,10,2043-10-01
92,4795834591,John 93,Doe 93,4791 Main Street,Mission Hills,CA,91942,,356-55-1932,(416)613-8888,,697.0,0,38900,30,1,O,95,27.0,,132000,,,95,6.625,0,T,West Coast,SF,P,360,1,FL,Major Banks,1,2,51,2016,3,2016-3-01,2046,3,2046-3-01
93,4795834592,John 94,Doe 94,5350 Main Street,Mission Hills,CA,91942,,534-55-2878,(207)611-5924,,675.0,0,38900,30,1,O,95,39.0,,122000,,,95,6.625,0,T,West Coast,SF,P,360,2,OL,Non-Bank Servicers,0,0,46,2014,4,2014-4-01,2044,4,2044-4-01
94,4795834593,John 95,Doe 95,163 Main Street,Mission Hills,CA,91942,,311-82-3730,(509)844-5138,,773.0,0,39300,0,1,O,52,15.0,,150000,,,52,7.0,0,T,Northeast,SF,P,360,1,FL,Major Banks,0,0,55,2018,7,2018-7-01,2048,7,2048-7-01
